id,title,pub_date,views,city,region,mark,price
9744,Продам bmw e 90 318i,9.05.2019,1395,Запорожье, Запорожская область,BMW,8300
9745,Пасат passat b5 5 продам,9.05.2019,482,Хыров, Львовская область,Volkswagen,1150
9746,Опель тигра 1.4,9.05.2019,299,Березина, Винницкая область,Opel,800
9747,Ford Fiesta 87г.в. 600уе торг,9.05.2019,249,Донецк, Донецкая область,Ford,600
9748,BMW Z4 28is,9.05.2019,2239,Софиевская Борщаговка, Киевская область,BMW,18500
9749,Мазда 6,9.05.2019,6447,Макеевка, Донецкая область,Mazda,4100
9750,Обмен,9.05.2019,4313,Запорожье, Запорожская область,ZAZ,700
9751,Ваз2109 2005год 166000км,9.05.2019,282,Мариуполь, Донецкая область,VAZ,2653
9752,Продам Ваз 2106 1985 года,9.05.2019,645,Могилев-Подольский, Винницкая область,VAZ,800
9753,Продам Жигули классика,9.05.2019,796,Запорожье, Запорожская область,VAZ,1520
9754,Продам машину,9.05.2019,402,Киев, Киевская область,Audi,950
9755,Mitsubishi Galant SE,8.05.2019,2906,Ждановка, Донецкая область,Mitsubishi,7200
9756,Volkswagen Jetta GL 2004,6.05.2019,4205,Донецк, Донецкая область,Volkswagen,4400
9757,Volkswagen Passat B6. 2008г. Рассрочка на 5 лет 315$ за месяц в гривне,9.05.2019,308,Киев, Киевская область,Volkswagen,9150
9758,Продам Форд Фієста,3.05.2019,48,Киев, Киевская область,Ford,12499
9759,Бмв 5 е60 рестайлинг по детально в Киеве,3.05.2019,8414,Киев, Киевская область,BMW,2999
9760,Продам!,3.05.2019,1340,Широкое, Днепропетровская область,Daewoo,3350
9761,"Peugeot 407 SW 2005.,1,6 Turbo",3.05.2019,669,Белгород-Днестровский, Одесская область,Peugeot,5600
9762,Skoda,3.05.2019,233,Мукачево, Закарпатская область,Skoda,12700
9763,Ваз 2101,3.05.2019,2376,Дрогобыч, Львовская область,VAZ,600
9764,Suzuki Swift,3.05.2019,921,Белая Церковь, Киевская область,Suzuki,6700
9765,Гольф 3 19 ТДІ дизиль є все,9.05.2019,305,Львов, Львовская область,Volkswagen,2500
9766,Citroen DS4 150 лс. Автомат 6ст. 67 тыс. пробег официальный,3.05.2019,1847,Одесса, Одесская область,Citroen,12200
9767,Шкода Октавія а5,3.05.2019,2813,Бердичев, Житомирская область,Skoda,10000
9768,Ford Fiesta ST,8.05.2019,2262,Алексеевка, Харьковская область,Ford,16000
9769,Продам Sens SX 2011,3.05.2019,371,Запорожье, Запорожская область,Daewoo,4150
9770,Volkswagen b5 универсал РАСТАМОЖЕН,3.05.2019,935,Киев, Киевская область,Volkswagen,7500
9771,Продам Mercedes Benz VITO,3.05.2019,2261,Киев, Киевская область,Mercedes-Benz,4500
9772,Volkswagen T4 2.5 TDI 1996р,3.05.2019,553,Немиров, Львовская область,Volkswagen,8000
9773,Peugeot 806,3.05.2019,957,Винница, Винницкая область,Peugeot,2500
9774,Продам машину,3.05.2019,425,Хмельник, Винницкая область,VAZ,576
9775,Mazda 3,3.05.2019,4731,Ужгород, Закарпатская область,Mazda,7800
9776,Продам,3.05.2019,357,Луцк, Волынская область,Daewoo,3100
9777,Бензиновая Skoda Superb 1.8 АКПП по приятным скидкам!,3.05.2019,1669,Харьков, Харьковская область,Skoda,20374
9778,Продам ауди,3.05.2019,1083,Светловодск, Кировоградская область,Audi,1000
9779,Opel Ascona c coupe,3.05.2019,257,Владычна, Черновицкая область,Opel,1850
9780,Продам газ 2410,3.05.2019,1587,Латовка, Одесская область,GAZ,173
9781,"Opel Astra, газ/бензин 1,6 л. Опель Астра.",3.05.2019,4587,Харьков, Харьковская область,Opel,1670
9782,Ваз 21063,3.05.2019,6423,Днепр, Днепропетровская область,VAZ,1500
9783,Продам срочно,3.05.2019,187,Васильков, Киевская область,Renault,6500
9784,Volvo 940,3.05.2019,368,Прилиманское, Одесская область,Volvo,2300
9785,Заз 1102 таврия,3.05.2019,14953,Днепр, Днепропетровская область,ZAZ,461
9786,40СРОЧНО продам Ford Mondeo,3.05.2019,454,Ужгород, Закарпатская область,Ford,39316
9787,Инфинити FX 350,3.05.2019,1154,Одесса, Одесская область,,11999
9788,Daewoo Matiz АКПП,3.05.2019,2701,Днепр, Днепропетровская область,Daewoo,5000
9789,Infinity Fx 37,3.05.2019,480,Донецк, Донецкая область,,20500
9790,VOLVO V50 136л.с. На укр. реестрации !!! +комплект новой летней резины,3.05.2019,3381,Луцк, Волынская область,Volvo,6800
9791,Продам ВАЗ2106,3.05.2019,1210,Луганск, Луганская область,VAZ,300
9792,Мерседес 124 Е300,3.05.2019,7371,Ужгород, Закарпатская область,Mercedes-Benz,3850
9793,Ужгород,3.05.2019,1396,Линце, Закарпатская область,Ford,10500
9794,Продам леганзу не растоможена,3.05.2019,134,Славянск, Донецкая область,Daewoo,1350
9795,Продам ваз 2110,3.05.2019,1049,Селидово, Донецкая область,VAZ,2400
9796,Продам или обменяю,3.05.2019,539,Великодолинское, Одесская область,Land Rover,1900
9797,Продам,3.05.2019,727,Степная, Харьковская область,Honda,8889
9798,ВАЗ 2172 Приора,3.05.2019,139,Доброполье, Донецкая область,VAZ,5192
9799,Автомобиль,3.05.2019,2997,Марьяновка, Одесская область,Mitsubishi,3000
9800,Продам машину Peugeot 607 Срочно,3.05.2019,1498,Харьков, Харьковская область,Peugeot,2500
9801,Продам Volkswagen Jetta 2014гг пригнан из сша,3.05.2019,231,Киев, Киевская область,Volkswagen,12000
9802,Продам Mazda CX 7,3.05.2019,288,Ужгород, Закарпатская область,Mazda,15200
9803,ГАЗ 69рама+кузов,3.05.2019,2187,Тернава, Львовская область,GAZ,1100
9804,Volkswagen golf 3,3.05.2019,3704,Алексеевка, Харьковская область,Volkswagen,3846
9805,PASSAT Hightline,3.05.2019,156,Луганск, Луганская область,Volkswagen,6500
9806,Audi A6 Allroad,3.05.2019,1482,Борисполь, Киевская область,Audi,3500
9807,Ситроен,3.05.2019,2160,Одесса, Одесская область,Citroen,2800
9808,Продам машину,3.05.2019,560,Свердловск, Луганская область,Other,2000
9809,Ford mondeo,3.05.2019,581,Луцк, Волынская область,Ford,2300
9810,Mercedes W203 C180 Avangarde,3.05.2019,17915,Запорожье, Запорожская область,Mercedes-Benz,6999
9811,Skoda Octavia A7 2013 року 2.0 TDI,9.05.2019,1015,Мукачево, Закарпатская область,Skoda,12600
9812,Ford Granada,3.05.2019,11671,Броды, Львовская область,Ford,1500
9813,"Skoda Octavia 2013 1,6 TDI",9.05.2019,6338,Кропивницкий, Кировоградская область,Skoda,13200
9814,Opel Astra H 1.8 ГАЗ,9.05.2019,2664,Корсунь-Шевченковский, Черкасская область,Opel,6300
9815,"Mercedes-Benz E220 W212 Avantgarde AIRMATIC 2012, СРОЧНО!",3.05.2019,4205,Киев, Киевская область,Mercedes-Benz,18900
9816,Обмен Москвич 412,3.05.2019,380,Пасечная, Хмельницкая область,Moskvich/AZLK,0
9817,Продам Smart Roadster,3.05.2019,7063,Ирпень, Киевская область,Smart,6800
9818,"Golf купешка 1,4 газ бензин обмен",3.05.2019,399,Славута, Хмельницкая область,Volkswagen,750
9819,Aydi A6 кузов С5+резина зима СРОЧНО,3.05.2019,2586,Киев, Киевская область,Audi,1800
9820,Шкода А5,3.05.2019,1833,Степная, Харьковская область,Skoda,11000
9821,Продам рено трафік в хорошому стані,3.05.2019,5303,Новоукраинка, Кировоградская область,Renault,2199
9822,Продаю Suzuki Grand Vitara 2.4 + ГБО 2008,3.05.2019,752,Киев, Киевская область,Suzuki,10800
9823,Продам Lancer X 2.0,3.05.2019,2817,Донецк, Донецкая область,Mitsubishi,8300
9824,VW GOLF 4 2001г.,3.05.2019,995,Донецк, Донецкая область,Volkswagen,5961
9825,Продам опель зефира 2.0 турбодизель 2004гв,3.05.2019,487,Песчанка, Винницкая область,Opel,1600
9826,Mercedes Benz CLS 500,3.05.2019,2173,Днепр, Днепропетровская область,Mercedes-Benz,17000
9827,Продам Mazda 6 gj Touring,3.05.2019,49,Макеевка, Донецкая область,Mazda,10999
9828,Продажа обмен,3.05.2019,1744,Днепр, Днепропетровская область,GAZ,1923
9829,Хороший сенс,3.05.2019,487,Запорожье, Запорожская область,Daewoo,3300
9830,Mercedes e200 kompressor 2001г w210 Lorinser,3.05.2019,8637,Харьков, Харьковская область,Mercedes-Benz,8000
9831,Mercedes Benz MB 100D (попередник vito),3.05.2019,4564,Полтава, Полтавская область,Mercedes-Benz,2453
9832,Продам Ауди А4,3.05.2019,4646,Луганск, Луганская область,Audi,6000
9833,Продам авто,3.05.2019,780,Запорожье, Запорожская область,Hyundai,4519
